类型,键,中文
desc,idesc:western_boots,保温2.3C。防雨28%。
desc,idesc:scarf,保温1C。防雨12%。
desc,idesc:military_mask,保温1C。防雨12%。
desc,idesc:neck_gaiter,保温1C。防雨12%。
desc,idesc:military_gloves,保温1C。防雨12%。
desc,idesc:arctic_gloves,保温1.7C。防雨12%。
desc,idesc:fire_fighter_gloves,保温1.3C。防雨12%。
desc,idesc:working_gloves,保温1C。防雨12%。
desc,idesc:leather_gloves,保温1C。防雨12%。
desc,idesc:chainsaw_gloves,保温1C。防雨12%。
desc,idesc:driving_gloves,保温1C。防雨12%。
desc,idesc:disposable_coveralls,占用身体、头部、腿部和耳部槽位。保温6.7C。防雨80%。
desc,idesc:working_trousers,保温5C。防雨60%。
desc,idesc:wheel_car,适配车轮和轮胎支架组件。半径0.3m，宽度0.16m。无法存放在容器中。
desc,idesc:wheel_truck,适配轮胎支架和中型车轮组件。半径0.73m，宽度0.7m。无法存放在容器中。
desc,idesc:wheel_quadbike,适配车轮和轮胎支架组件。半径0.31m，宽度0.16m。无法存放在容器中。
desc,idesc:vehicle_editor_add_component,容纳一叠同类型组件。按住主键放置。放置花费1点，拉伸后花费更多。拖动可拉伸部件的手柄，再用副键确认。在沙盒或创造模式穹顶中免费。
desc,idesc:vehicle_editor_add_edge,在两点之间拖动以铺设一根8cm厚的横梁。每格长度花费1点。重新装填可锁定拖动轴。副键取消。
desc,idesc:vehicle_editor_add_plate,点击相连的边以描绘一个平坦的凸形回路。闭合回路后会填充板材。所有边必须尺寸相同。成本随面积增加。副键取消。
desc,idesc:vehicle_editor_add_window,点击相连的边以描绘一个平坦的凸形回路。闭合回路后会填充窗户。所有边必须尺寸相同。成本随面积增加。副键取消。
desc,idesc:vehicle_editor_add_opening,点击相连的边以描绘一个平坦的凸形回路。闭合回路后会填充为开口。所有边必须尺寸相同。成本随面积增加。副键取消。
desc,idesc:vehicle_editor_add_hatch,点击相连的边以描绘一个平坦的凸形回路。闭合回路后会填充舱盖。所有边必须尺寸相同。成本随面积增加。副键取消。
desc,idesc:wheel_helicopter,适配起落架和双联起落架组件。半径0.25m，宽度0.165m。无法存放在容器中。
desc,idesc:wheel_plane,适配可收放车轮组件。半径0.6m，宽度0.28m。无法存放在容器中。
desc,idesc:wheel_van,适配车轮和轮胎支架组件。半径0.3m，宽度0.16m。无法存放在容器中。
desc,idesc:wheel_5_prong,适配车轮和轮胎支架组件。半径0.34m，宽度0.16m。无法存放在容器中。
desc,idesc:wheel_5_prong_tread,适配车轮和轮胎支架组件。半径0.34m，宽度0.16m。无法存放在容器中。
desc,idesc:wheel_rim_20,适配车轮和轮胎支架组件。半径0.33m，宽度0.16m。无法存放在容器中。
desc,idesc:wheel_rim_20_tread,适配车轮和轮胎支架组件。半径0.33m，宽度0.16m。无法存放在容器中。
desc,idesc:wheel_rim_22,适配车轮和轮胎支架组件。半径0.36m，宽度0.16m。无法存放在容器中。
desc,idesc:wheel_rim_22_tread,适配车轮和轮胎支架组件。半径0.39m，宽度0.16m。无法存放在容器中。
desc,idesc:wheel_rim_24,适配车轮和轮胎支架组件。半径0.34m，宽度0.16m。无法存放在容器中。
desc,idesc:wheel_rim_24_tread,适配车轮和轮胎支架组件。半径0.39m，宽度0.16m。无法存放在容器中。
desc,idesc:wheel_truck_out_a,适配轮胎支架和中型车轮组件。半径0.56m，宽度0.7m。无法存放在容器中。
desc,idesc:wheel_truck_out_b,适配轮胎支架和中型车轮组件。半径0.62m，宽度0.7m。无法存放在容器中。
desc,idesc:wheel_truck_in_a,适配轮胎支架和中型车轮组件。半径0.56m，宽度0.7m。无法存放在容器中。
desc,idesc:wheel_truck_in_b,适配轮胎支架和中型车轮组件。半径0.62m，宽度0.7m。无法存放在容器中。
desc,idesc:wheel4x4,适配车轮组件。半径0.43m，宽度0.16m。无法存放在容器中。
desc,idesc:battery_a,适配同尺寸的电池组件。容量4kWh。
desc,idesc:battery_b,适配同尺寸的电池组件。容量2kWh。
desc,idesc:jerry_can,容量20L。生成时装满汽油。在液体加注口上使用可以1L/s的速度加注或抽取所连接的储罐。
desc,idesc:night_vision_goggles,适配头盔。需要电池单元，续航约1.5h。佩戴时可开关。
desc,idesc:rope,可连接到绳索挂点、绞盘和滑轮，或连接到自身。长度2.5m。可在0.5m至20m之间以0.1m为步进伸缩。可攀爬。
desc,idesc:radio_a,需要电池单元，续航约8h。共6个频道。语音可传送至同频道2000m内的对讲机，距离越远信号越弱。按住副键发送语音，重新装填可更改频道。
desc,idesc:radio_b,需要电池单元，续航约8h。共6个频道。语音可传送至同频道2000m内的对讲机，距离越远信号越弱。按住副键发送语音，重新装填可更改频道。
desc,idesc:torch,需要电池单元，续航约50min。光束射程60m。
desc,idesc:automatic_pistol,半自动，.45。仅可安装45手枪弹匣。无配件插槽。
desc,idesc:submachine_gun_45,全自动，600rpm，.45。仅可安装SMG45弹匣。配备顶部导轨、前部导轨、两个侧导轨、下部导轨和消音器插槽。
desc,idesc:rifle_short_barrel,全自动，850rpm，5.56。仅可安装步枪弹匣。配备顶部导轨、前部导轨、两个侧导轨、下部导轨和消音器插槽。
desc,idesc:rifle_long_barrel,全自动，850rpm，5.56。仅可安装步枪弹匣。配备顶部导轨、前部导轨、两个侧导轨、下部导轨和消音器插槽。
desc,idesc:revolver_3,双动式，.357马格南。容量6发。从.357马格南弹药箱手动逐发装填。无配件插槽。
desc,idesc:revolver_4,双动式，.357马格南。容量6发。从.357马格南弹药箱手动逐发装填。无配件插槽。
desc,idesc:revolver_6,双动式，.357马格南。容量6发。从.357马格南弹药箱手动逐发装填。无配件插槽。
desc,idesc:bolt_action_sniper_rifle,栓动式，.308。仅可安装狙击步枪弹匣。仅有顶部导轨。
desc,idesc:battle_rifle,半自动，7.62。仅可安装战斗步枪弹匣。配备顶部导轨和消音器插槽。
desc,idesc:mg_3,全自动，1100rpm，7.62。仅可安装MG 3机枪弹匣。仅有顶部导轨。
desc,idesc:submachine_gun_k_pdw,全自动，900rpm，9mm。仅可安装SMG弹匣。仅有顶部导轨。
desc,idesc:submachine_gun_a3,全自动，800rpm，9mm。仅可安装SMG弹匣。仅有顶部导轨。
desc,idesc:submachine_gun_a3_tactical,全自动，800rpm，9mm。仅可安装SMG弹匣。配备顶部导轨、两个侧导轨和下部导轨。
desc,idesc:submachine_gun_a4,全自动，800rpm，9mm。仅可安装SMG弹匣。仅有顶部导轨。
desc,idesc:submachine_gun_sd,全自动，700rpm，9mm。仅可安装SMG弹匣。仅有顶部导轨。
desc,idesc:assault_rifle_107,全自动，850rpm，5.56。仅可安装AK-107弹匣。配备顶部导轨、下部导轨和消音器插槽。
desc,idesc:bolt_action_rifle,栓动式，.308。容量5发。从.308步枪弹药箱手动逐发装填。无配件插槽。
desc,idesc:light_machine_gun_m1,全自动，715rpm，5.56。仅可安装LMG弹匣。配备侧导轨和消音器插槽。无顶部导轨。
desc,idesc:light_machine_gun_sa,全自动，715rpm，5.56。仅可安装LMG弹匣。配备顶部导轨和消音器插槽。
desc,idesc:rifle_a3,全自动，650rpm，5.56。仅可安装A3步枪弹匣。配备顶部导轨、前部导轨、两个侧导轨、下部导轨和消音器插槽。
desc,idesc:squad_automatic_weapon,全自动，850rpm，5.56。仅可安装MG弹匣。配备顶部导轨、两个侧导轨和下部导轨。
desc,idesc:general_purpose_machine_gun,全自动，750rpm，7.62。仅可安装GPMG弹匣。无配件插槽。
desc,idesc:los_missile_system,一枚无制导导弹，无法重新装填。直线飞行，不会下坠。爆炸半径12m。尾焰会伤及身后10m内的任何人。顶部导轨可安装瞄准镜。
desc,idesc:infrared_missile_command_system,装填IR导弹。瞄准并在500kg以上的载具上静止不动，在2000m内清晰可见的情况下锁定需6s。导弹会爬升至200m后俯冲攻击目标。爆炸半径12m。
desc,idesc:m2,适配武器支架或枢轴支架。支架上需装有M2弹药箱。全自动，600rpm，..50口径高爆弹。
desc,idesc:grenade_launcher,适配武器支架或枢轴支架。支架上需装有GMG弹药。全自动，340rpm，40mm榴弹。
desc,idesc:minigun,适配武器支架或枢轴支架。支架上需装有M134加特林机枪弹药箱。全自动，3000rpm，7.62高爆弹。
desc,idesc:chemlight,折断以激活。发光60min，影响半径3m。可投掷。无法关闭。
desc,idesc:angle_flashlight,适配挂点。需要电池单元，续航约1h。光束射程60m。
desc,idesc:flare,点燃后燃烧20min，影响半径64m。可投掷。无法扑灭。
desc,idesc:grenade_smoke,按住使用键拔出插销，按住投掷键投掷。拔销后引信3s。烟雾持续60s并随风飘散。适配挂点。
desc,idesc:grenade_flash,按住使用键拔出插销，按住投掷键投掷。拔销后引信5s。使12m内视线范围内的所有人眩晕最长5s，距离越远时间越短。适配挂点。
desc,idesc:grenade_frag,按住使用键拔出插销，按住投掷键投掷。拔销后引信5s。爆炸半径6m。适配挂点。
desc,idesc:grenade_frag_m67,按住使用键拔出插销，按住投掷键投掷。拔销后引信5s。爆炸半径6m。适配挂点。
desc,idesc:556_rifle_ammo_box,20发。可为步枪弹匣、AK-107弹匣、A3步枪弹匣、LMG弹匣和MG弹匣装填。
desc,idesc:120_570mm_shell,为120mm加农炮逐发装填。存放于120mm炮弹夹中。爆炸半径10m。
desc,idesc:water_container,容量20L。生成时装满水。在液体加注口上使用可以1L/s的速度加注或抽取所连接的储罐。
desc,idesc:oil_container,容量20L。生成时装满机油。在液体加注口上使用可以1L/s的速度加注或抽取所连接的储罐。
desc,idesc:vehicle_editor_temperature,以颜色渐变显示附近载具上液体和气体节点、链接及组件内容物的温度，范围-15C至60C。将鼠标悬停在组件上可查看精确读数。
desc,idesc:vehicle_editor_weld,将两个载具或结构合并为一体。将两者的表面或框架边缘对齐至4cm以内，然后按住主键。较轻的一方会合并进较重的一方。
desc,idesc:direction_finder,需要电池单元，续航约2h，并需搭配频率卡使用。指向卡带对应的应答器且距离越近时蜂鸣越快。探测范围10km。
desc,idesc:battery_cell,适配电池供电的手持道具：手电筒、无线电、护目镜、瞄准镜和信号探测器。容量16Wh。
desc,idesc:40_365mm_shell,为40mm自动炮弹链和弹链弹匣40mm装填。存放于40mm炮弹夹中。爆炸半径6m。
desc,idesc:ammo_can_minigun,500发。适配武器支架或枢轴支架的弹药槽。仅供M134加特林机枪使用。不可重新填装。
desc,idesc:smoke_discharger_grenade,为烟雾发射器装填弹药。发射后1.5s爆开。烟雾持续30s并随风飘散。
desc,idesc:vehicle_editor_add_edge_2,在两点之间拖动以铺设一根24cm厚的横梁。每格长度花费1点。重新装填可锁定拖动轴。副键取消。
desc,idesc:rope_fast,将一端固定在绳索挂点上，另一端自然垂下。长度20m，固定不变。可攀爬。
desc,idesc:rope_electric,连接两个电气接口组件。长度2.5m。可在0.5m至20m之间伸缩。
desc,idesc:rope_data,连接两个数据接口组件。长度2.5m。可在0.5m至20m之间伸缩。
desc,idesc:rope_liquid,连接两个液体接口组件。长度2.5m。可在0.5m至20m之间伸缩。
desc,idesc:rope_gas,连接两个气体接口组件。长度2.5m。可在0.5m至20m之间伸缩。
desc,idesc:rope_mechanical,将机械接口输出端连接到机械接口输入端。长度2.5m。可在0.5m至20m之间伸缩。
